text_id	filename	ASL	AWL	Adj	Adv	All_tokens	Char	CjCo	CjSb	Cnj	D	Entr	Freq001	Freq002	Freq003	Freq004	Freq005	Freq006	Freq007	Freq008	Freq009	Freq010	Freq011	Freq012	Freq013	Freq014	Freq015	Freq016	Freq017	Freq018	Freq019	Freq020	Freq021	Freq022	Freq023	Freq024	Freq025	Freq026	Freq027	Freq028	Freq029	Freq030	FuncT	LemT	N	NoGe	Noun	PVerb	PnPe	PnPe1	PnPe2	PnRe	Pp	PpPv	Prep	Prn	Pt	PtSj	RelEntr	S	SL10	SL20	SL30	T	TAdj	TAdv	TNoun	TVerb	Vb1	Vb2	VbPa	VbPr	Verb	YuleK
5-0071	5-0071.chunk	23.8	5.69467787114846	31	18	407	2033	15	3	18	165.446808510638	7.364292281673934	158	26	15	7	2	3	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	186	357	36	107	16	1	0	0	4	0	0	35	14	10	5	0.8684531971792923	15	14	10	4	216	28	16	70	33	0	0	13	23	41	59.47477030027697
5-0072	5-0072.chunk	11.75	5.308510638297872	12	13	104	499	5	1	6	174.382352941176	6.1080551447517015	67	7	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	66	94	5	27	4	1	1	0	0	1	0	8	7	0	0	0.9318746427837886	8	4	2	0	77	12	12	25	9	4	1	2	5	9	67.90402897238569
5-0073	5-0073.chunk	22.923076923076923	4.973154362416107	22	15	324	1482	19	1	20	102.349624060150	6.824486726730926	124	17	6	6	3	1	1	3	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	131	298	24	86	7	1	0	0	5	2	1	32	22	15	10	0.8303135176923209	13	11	9	1	165	18	13	55	30	0	2	2	17	32	106.07630286924012
5-0074	5-0074.chunk	12.125	5.298969072164948	7	6	111	514	5	1	6	301.041666666667	6.316306914307479	77	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	72	97	7	27	6	1	0	0	1	1	1	8	3	5	4	0.9570288374011822	8	5	0	0	85	6	6	25	14	1	0	1	12	16	36.13561483685833
5-0075	5-0075.chunk	19.555555555555557	5.2272727272727275	15	6	198	920	7	3	10	98.0000000000000	6.489067025446894	83	15	5	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	90	176	8	46	6	0	0	0	4	1	0	20	11	7	2	0.8699144059761926	9	8	3	1	112	14	5	37	22	6	1	6	11	24	89.10123966942149
5-0076	5-0076.chunk	21.625	5.531791907514451	35	21	404	1914	29	3	32	173.469696969697	7.236615021692856	167	24	8	5	1	5	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	43	177	346	28	104	12	0	0	0	3	2	2	27	14	16	11	0.8579649068564178	16	13	7	4	214	27	17	84	36	4	1	0	36	42	90.88175348324367
5-0077	5-0077.chunk	16.4	4.987804878048781	12	3	183	818	9	2	11	108.009090909091	6.40984969972442	87	9	7	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	90	164	3	39	6	4	0	0	4	1	0	14	17	9	8	0.871193257716857	10	7	1	1	109	10	3	35	24	0	0	13	6	25	107.07911957168352
5-0078	5-0078.chunk	12.8	5.5078125	36	18	429	2115	13	3	16	191.051020408163	7.445949961344243	187	21	6	6	9	3	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	190	384	24	117	25	1	0	0	6	2	1	45	16	7	4	0.8673246925328756	30	17	7	0	237	29	16	93	37	0	0	2	32	47	60.628255208333336
5-0079	5-0079.chunk	21.0	5.978354978354979	38	7	261	1381	10	1	11	66.5500000000000	6.319711488002871	91	11	4	3	3	2	3	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	100	231	10	67	14	0	0	0	1	0	0	32	4	1	1	0.8048794548409453	11	11	5	1	121	15	6	41	18	0	0	10	8	20	158.16795037574258
5-0080	5-0080.chunk	8.875	4.126760563380282	2	2	93	293	4	2	6	30.4137931034483	5.063558169099557	28	8	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	31	71	1	16	5	2	2	0	0	0	0	2	4	12	8	0.8233766479665249	8	2	0	0	42	1	1	11	12	5	7	0	13	19	253.91787343780996
5-0081	5-0081.chunk	5.666666666666667	7.117647058823529	2	1	21	121	0	0	0		4.08746284125034	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	17	17	1	8	0	0	0	0	0	0	0	3	0	0	0	1.0000000000000002	3	1	0	0	17	2	1	8	1	0	0	0	1	1	0.0
5-0082	5-0082.chunk	3.75	6.933333333333334	2	2	19	104	1	0	1		3.906890595608518	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	15	2	7	0	0	0	0	0	0	0	1	0	0	0	0.9999999999999998	4	0	0	0	15	2	2	7	0	0	0	0	0	0	0.0
5-0083	5-0083.chunk	4.0	8.5	3	0	11	68	0	0	0		3.0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	2	5	0	0	0	0	0	0	0	0	0	0	0	1.0	2	0	0	0	8	3	0	5	0	0	0	0	0	0	0.0
5-0084	5-0084.chunk	3.5	8.142857142857142	4	0	9	57	0	0	0		2.807354922057604	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	1	3	0	0	0	0	0	0	0	0	0	0	0	1.0	2	0	0	0	7	4	0	3	0	0	0	0	0	0	0.0
5-0085	5-0085.chunk	15.0	8.066666666666666	4	0	18	121	1	0	1		3.906890595608518	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15	15	4	7	0	0	0	0	0	0	0	1	0	0	0	0.9999999999999998	1	1	0	0	15	4	0	7	0	0	0	0	0	0	0.0
5-0086	5-0086.chunk	19.0	5.770334928229665	24	13	243	1206	8	0	8	98.3475609756095	6.651253165997787	91	16	9	5	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	100	209	22	67	10	0	0	0	3	2	0	21	13	1	1	0.8629743407586664	11	8	5	3	127	15	11	47	14	0	0	3	12	18	83.78929053822029
5-0087	5-0087.chunk	20.3	5.798029556650246	25	8	229	1177	18	0	18	126.350000000000	6.6524007753690535	103	16	6	5	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	31	113	203	26	67	7	2	2	0	3	1	0	16	7	4	2	0.8678550877926707	10	9	3	1	133	20	7	53	17	1	0	5	9	19	115.50874808900969
5-0088	5-0088.chunk	10.916666666666666	5.142493638676845	21	31	481	2021	16	6	22	124.154696132597	7.179529639799588	155	27	6	7	4	1	3	2	3	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	169	393	20	86	25	18	9	2	4	2	0	34	33	21	13	0.8330480967598932	36	15	3	0	212	17	21	61	62	29	3	36	32	80	82.35728298661694
5-0089	5-0089.chunk	25.545454545454547	5.758007117437723	32	9	313	1618	14	0	14	127.504464285714	6.960335230145205	132	12	6	7	5	4	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	139	281	23	80	8	0	0	0	3	2	1	31	12	8	8	0.8556639345104015	11	10	8	4	169	26	9	61	24	0	0	4	13	25	83.33227796000557
5-0090	5-0090.chunk	19.714285714285715	5.467391304347826	24	10	324	1509	16	1	17	101.400000000000	6.940524538926756	101	29	8	9	4	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	127	276	16	70	10	1	0	0	4	0	0	42	20	0	0	0.8559540735090162	14	10	4	3	156	16	9	47	19	0	0	5	20	25	71.15101869355178
5-0091	5-0091.chunk	7.541666666666667	6.850828729281768	9	2	234	1240	3	1	4	68.0064102564103	5.963004746824823	86	10	0	0	0	0	1	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	99	181	2	87	12	5	0	5	12	0	0	14	20	0	0	0.7950836372644343	24	12	0	0	103	8	2	72	5	0	0	0	26	26	235.03556057507402
5-0092	5-0092.chunk	9.5	7.578947368421052	6	0	24	144	1	0	1		4.247927513443583	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	19	19	1	6	1	0	0	0	0	1	0	0	0	0	0	0.9999999999999996	2	1	0	0	19	6	0	6	3	0	0	0	2	3	0.0
5-0093	5-0093.chunk	10.333333333333334	6.806451612903226	6	1	39	211	2	0	2	450.000000000000	4.889680181354619	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	30	31	1	6	1	0	0	0	0	0	0	1	0	0	0	0.9869774782850261	3	1	0	0	30	6	1	6	2	0	1	0	1	2	20.81165452653486
5-0094	5-0094.chunk	5.666666666666667	5.823529411764706	3	0	25	99	0	0	0		4.08746284125034	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	17	1	8	0	0	0	0	0	0	0	2	0	0	0	1.0000000000000002	3	0	0	0	17	3	0	8	1	0	0	0	1	1	0.0
5-0095	5-0095.chunk	16.5	6.151515151515151	8	2	46	203	2	0	2		5.044394119358456	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	33	33	0	15	0	0	0	0	0	0	0	2	0	0	0	1.0000000000000004	2	1	1	1	33	8	2	15	1	0	0	0	1	1	0.0
5-0096	5-0096.chunk	10.0	6.4	1	3	28	128	1	0	1		4.321928094887363	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	20	20	0	9	0	0	0	0	0	0	0	2	0	0	0	1.0	2	1	0	0	20	1	3	9	1	0	0	0	1	1	0.0
5-0097	5-0097.chunk	14.75	4.6440677966101696	2	3	67	274	4	1	5	81.3846153846154	5.3613737696641515	38	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	40	59	3	11	7	1	0	0	1	0	0	4	4	7	4	0.9113885926234742	4	2	1	0	46	2	3	11	11	0	3	4	1	12	114.90950876185005
5-0098	5-0098.chunk	20.5	5.3932926829268295	25	19	367	1769	15	4	19	96.5451612903226	6.999903954393136	113	25	17	5	4	3	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	141	328	34	91	21	0	0	0	6	2	2	38	19	12	7	0.8375543401375474	16	11	8	5	173	19	13	56	29	0	2	0	26	34	80.12343842950625
5-0099	5-0099.chunk	19.6875	5.6	37	25	351	1764	18	2	20	141.750000000000	7.094631967517792	144	20	9	4	5	3	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	47	155	315	16	75	20	3	2	0	3	1	1	31	19	14	11	0.8548565058014339	16	14	7	2	189	19	21	60	36	6	0	2	27	39	84.85764676240866
5-0100	5-0100.chunk	20.5625	5.613981762917933	43	21	379	1847	7	6	13	163.527777777778	7.266785075029531	158	17	8	6	5	4	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	178	329	19	88	20	1	1	0	4	1	0	37	9	6	3	0.8690306071961892	16	13	7	3	203	34	13	70	27	0	0	4	23	33	60.60550068827893
5-0101	5-0101.chunk	21.4	5.598130841121495	26	11	252	1198	7	5	12	103.379518072289	6.715583547598911	96	12	8	9	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	106	214	16	58	12	0	0	0	3	1	1	23	12	1	1	0.867482036595347	10	9	6	0	131	14	8	37	22	0	0	4	16	24	74.6790112673596
5-0102	5-0102.chunk	21.25	6.32156862745098	43	10	281	1612	17	1	18	238.422535211268	7.180378287199802	156	15	5	1	2	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	156	255	30	79	13	1	0	0	5	4	3	20	12	3	2	0.8981812405358346	12	12	8	2	184	34	10	72	28	0	0	3	22	31	65.20569011918492
5-0103	5-0103.chunk	19.75	5.189873417721519	11	3	91	410	6	0	6	87.0250000000000	5.7326489066737665	44	12	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	49	79	4	20	3	0	0	0	0	0	0	13	1	3	1	0.9093985237877295	4	4	1	0	59	11	2	17	6	0	0	0	6	7	89.72921006248998
5-0104	5-0104.chunk	15.11111111111111	5.044117647058823	10	3	163	686	6	0	6	77.2346938775510	6.218793977372268	59	15	6	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	67	136	4	37	6	2	1	0	3	1	0	13	18	7	5	0.8774358492827281	9	5	2	0	87	8	3	28	13	0	0	0	14	18	85.42387543252595
5-0105	5-0105.chunk	15.333333333333334	5.608695652173913	7	2	52	258	3	0	3	133.333333333333	5.26269239083962	34	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	33	46	1	12	2	0	0	0	1	0	0	4	6	0	0	0.9527714964921631	3	2	2	0	40	5	2	11	4	0	0	0	4	4	56.71077504725898
5-0106	5-0106.chunk	12.333333333333334	4.972972972972973	4	1	39	184	1	0	1	306.250000000000	5.101345257520845	33	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	25	37	4	12	1	0	0	0	1	0	0	3	4	0	0	0.9792477059452372	3	2	1	0	35	3	1	12	3	2	0	0	3	3	29.218407596785976
5-0107	5-0107.chunk	13.307692307692308	5.0520231213872835	30	28	404	1748	19	10	29	159.419708029197	7.148620481148599	165	23	8	3	1	0	1	2	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	49	180	346	3	56	14	12	7	0	9	0	0	24	42	31	20	0.847532373475049	26	13	3	1	209	21	21	49	70	36	2	11	44	77	96.7289251227906
5-0108	5-0108.chunk	17.25	5.731884057971015	18	8	152	791	7	0	7	137.851351351351	6.449149685331131	81	10	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	81	138	9	38	7	0	0	0	1	2	1	16	2	2	1	0.9072416820880026	8	6	4	0	101	14	8	31	12	0	0	5	6	14	66.1625708884688
5-0109	5-0109.chunk	38.2	5.701570680628272	21	17	215	1089	19	0	19	168.145454545455	6.7549501953099504	111	14	6	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	114	191	21	60	5	0	0	0	4	0	0	16	11	5	2	0.8914567656930399	5	4	4	4	136	19	13	54	14	0	0	0	13	14	91.00627724020723
5-0110	5-0110.chunk	16.0	5.803879310344827	53	21	539	2693	19	4	23	229.764044943821	7.564809263816618	235	25	8	2	5	2	3	0	0	0	0	1	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	46	243	464	36	137	19	2	0	0	6	1	0	28	22	10	7	0.8540105547728903	29	17	10	3	286	40	18	117	39	6	3	6	41	54	77.8463139120095
5-0111	5-0111.chunk	14.545454545454545	5.509375	26	19	362	1763	16	6	22	149.349206349206	7.218246915895285	142	28	6	4	5	5	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	157	320	11	81	17	1	0	0	7	2	1	26	21	13	7	0.8673767465414497	22	17	3	1	194	20	17	54	40	0	0	1	40	51	62.109375
5-0112	5-0112.chunk	18.8	5.659574468085107	10	4	113	532	5	0	5	52.9411764705882	5.663646235062162	42	8	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	48	94	13	29	0	1	0	0	1	1	0	9	3	2	1	0.8640734549830017	5	4	2	0	60	5	4	18	8	0	0	1	5	9	131.28112267994567
5-0113	5-0113.chunk	17.5	5.302040816326531	25	14	291	1299	15	2	17	121.281914893617	6.82382344957563	116	18	2	6	2	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	128	245	17	59	11	4	0	4	8	2	1	18	22	4	4	0.8597876710542257	14	10	5	1	151	17	14	48	24	0	3	0	26	30	86.63057059558517
5-0114	5-0114.chunk	9.923076923076923	5.604651162790698	12	7	153	723	5	0	5	154.903225806452	6.407550488129235	79	14	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	85	129	3	52	2	1	0	0	2	1	0	13	5	2	0	0.9138985593674676	13	5	2	1	98	10	7	44	10	0	0	1	5	10	73.31290186887807
5-0115	5-0115.chunk	14.736842105263158	5.389285714285714	32	22	338	1509	19	6	25	126.000000000000	6.937796600059661	129	17	7	3	4	4	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	132	280	14	63	9	2	0	0	0	1	1	16	12	16	10	0.853432779446634	19	12	4	1	168	23	19	49	34	9	0	3	31	44	87.5
5-0116	5-0116.chunk	20.25	5.559670781893004	30	15	277	1351	6	1	7	139.862068965517	6.977290586977215	114	20	13	4	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	128	243	16	63	8	3	0	0	3	1	0	20	11	8	4	0.8804360461275968	12	8	7	2	156	21	11	44	28	0	0	9	16	28	65.7081406967095
5-0117	5-0117.chunk	13.222222222222221	5.3277310924369745	15	27	274	1268	10	1	11	137.700000000000	6.9561061713558505	114	18	9	4	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	123	238	9	61	6	4	0	1	1	2	2	15	18	17	7	0.881097750436386	18	10	4	1	153	12	22	44	33	3	2	3	18	36	61.78942165101335
5-0118	5-0118.chunk	12.6	5.282539682539682	24	28	383	1664	16	13	29	147.100806451613	7.2146354992615676	137	29	7	8	2	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	157	315	10	71	10	9	3	1	4	1	1	24	34	12	2	0.8693161423689114	25	15	4	0	191	21	22	55	35	2	4	5	41	49	60.670194003527335
5-0119	5-0119.chunk	12.666666666666666	4.9868421052631575	4	7	89	379	2	3	5	192.045454545455	5.922205309467755	57	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	57	76	0	14	1	6	0	2	1	0	0	3	10	4	3	0.9478671602263347	6	4	1	0	65	4	6	13	17	9	2	0	11	17	51.93905817174515
6001	6001.chunk	8.5	5.142857142857143	6	0	141	612	10	0	10	70.5833333333333	5.92422989871662	57	12	4	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	59	119	8	37	10	3	1	0	0	0	0	11	11	0	0	0.8592293664733986	14	5	0	0	77	5	0	28	12	9	0	1	18	20	149.70694160016947
6002	6002.chunk	9.833333333333334	4.491525423728813	10	5	133	530	8	2	10	62.2272727272727	5.89497069814163	53	10	7	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	57	118	3	31	4	4	2	0	0	0	0	10	15	1	0	0.8564981004918177	12	5	0	0	74	6	5	27	11	4	0	0	17	17	137.89141051422004
6003	6003.chunk	13.181818181818182	4.8068965517241375	14	2	171	697	9	0	9	115.920454545455	6.397949931495951	79	11	5	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	81	145	3	39	7	2	2	0	2	0	0	17	13	2	1	0.891090660241583	11	7	0	0	101	13	2	34	18	10	0	2	15	21	83.70986920332938
6004	6004.chunk	7.666666666666667	4.695652173913044	8	7	144	540	6	2	8	63.4404761904762	5.921109507259179	52	9	7	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	60	115	1	24	6	6	5	0	1	0	0	5	17	4	1	0.8649650299969872	15	2	0	0	73	6	7	19	13	8	0	0	21	22	117.95841209829868
6005	6005.chunk	10.933333333333334	4.737804878048781	7	9	192	777	10	1	11	116.235849056604	6.5011771755091035	86	12	7	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	83	164	7	44	6	7	2	0	1	0	0	15	17	9	3	0.883606010725923	15	9	1	0	111	4	8	40	23	18	0	4	21	30	85.51457465794171
6006	6006.chunk	7.2631578947368425	4.666666666666667	6	6	161	644	7	0	7	60.0357142857143	6.027413700830795	55	16	4	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	61	138	1	33	5	11	3	4	0	1	1	16	21	2	2	0.8479134787365744	19	4	1	0	82	5	5	27	20	8	3	0	19	22	129.174543163201
6007	6007.chunk	11.466666666666667	4.936046511627907	21	11	196	849	14	0	14	74.3142857142857	6.188985192739535	78	12	4	0	3	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	82	172	3	43	11	4	2	0	2	1	1	13	17	3	0	0.8333914016223092	15	8	1	0	102	15	6	38	13	7	0	0	22	23	152.78528934559222
6008	6008.chunk	12.1875	4.530769230769231	32	24	477	1767	27	13	40	128.161016949153	7.0805459533833375	162	28	4	5	1	1	3	3	0	1	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	175	390	8	80	21	20	10	3	5	2	1	25	48	10	2	0.8226181284192915	32	15	2	1	213	29	19	63	46	20	2	13	49	67	106.77186061801446
6009	6009.chunk	12.529411764705882	5.089201877934272	26	10	256	1084	13	1	14	168.492307692308	6.864224367246504	122	12	7	1	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	125	213	2	46	7	5	4	0	3	1	0	19	23	7	6	0.8874572807874955	17	8	3	0	148	23	10	43	35	20	5	0	31	38	77.58601688377526
6010	6010.chunk	8.66	4.893764434180139	55	29	544	2119	16	7	23	161.807486631016	7.450082717909179	180	26	19	7	3	2	3	2	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	58	201	433	12	101	25	6	3	2	3	2	0	36	31	15	12	0.8506385981784592	50	17	7	1	246	34	21	76	61	11	15	22	41	75	68.5906906538517
6011	6011.chunk	19.387096774193548	5.091514143094842	35	20	683	3060	37	2	39	182.206405693950	7.5864937132525645	253	30	4	8	5	4	2	2	1	3	2	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	51	259	601	21	160	22	10	4	1	9	6	1	53	52	20	19	0.8218299144542965	31	25	9	6	320	30	18	122	89	17	1	75	10	104	83.16699012461206
6012	6012.chunk	13.788461538461538	5.313807531380753	57	33	831	3810	44	4	48	230.672256097560	7.834446496640305	299	45	17	9	3	2	2	0	1	2	0	1	1	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	51	318	717	34	186	35	16	12	1	9	7	3	54	50	22	13	0.8259105494817737	52	34	4	1	389	47	26	148	109	57	3	99	9	125	82.86502920700501
6013	6013.chunk	11.636363636363637	4.84375	32	29	474	1860	17	6	23	119.202247191011	7.128584480762108	146	27	13	9	1	1	2	0	2	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	46	174	384	6	108	22	11	8	0	3	0	0	22	31	11	4	0.8303570901053198	33	12	2	2	206	26	20	80	34	16	0	8	47	60	92.63780381944444
6014	6014.chunk	8.652173913043478	5.060301507537688	17	30	512	2014	31	1	32	144.183908045977	7.268378210828134	160	34	12	4	5	4	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	42	190	398	2	106	20	11	5	0	3	0	0	21	32	11	7	0.8415762557908428	46	13	0	0	224	15	16	73	79	22	0	13	80	98	88.7603848387667
6015	6015.chunk	12.290322580645162	4.943569553805775	75	48	892	3767	42	2	44	226.196378830083	7.86204317319564	302	55	17	7	5	1	2	1	2	0	3	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	65	310	762	24	167	26	22	5	4	5	1	0	49	78	44	32	0.8212171410981531	62	37	6	1	403	49	37	125	103	12	4	64	27	124	83.76905642700174
6016	6016.chunk	14.8	4.771171171171171	71	87	1274	5296	69	14	83	204.918032786885	8.032372999082451	365	54	23	18	7	3	2	4	2	5	1	6	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	85	373	1110	33	257	44	32	6	10	17	3	1	78	126	58	34	0.793999594108295	75	49	17	3	500	49	52	154	151	28	12	100	48	176	77.42878013148284
6017	6017.chunk	12.787234042553191	4.831946755407654	75	83	1439	5808	64	16	80	229.590214067278	8.031246919568561	406	70	18	13	9	7	4	3	2	0	3	0	1	0	1	0	1	1	1	2	0	0	0	0	1	0	0	0	0	0	76	431	1202	19	281	47	28	0	3	15	8	3	95	115	49	32	0.7849744207182019	94	47	18	7	548	48	39	208	170	4	7	164	27	233	93.1752680640419
6018	6018.chunk	12.210526315789474	4.959770114942529	50	39	846	3452	30	5	35	215.369969040248	7.763457783438985	291	42	10	8	3	4	0	1	0	4	2	0	2	1	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	51	305	696	36	189	22	16	7	0	9	2	1	48	63	25	15	0.8221438354313914	57	34	8	0	373	42	31	149	94	25	1	60	35	108	81.78920597172679
6019	6019.chunk	12.285714285714286	4.848837209302325	6	7	101	417	3	2	5	80.0833333333333	5.760169260339956	47	9	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	53	86	1	23	3	0	0	0	1	1	0	6	5	4	2	0.8963479533153751	7	4	0	0	62	4	7	17	12	6	0	0	9	14	105.46241211465657
6020	6020.chunk	6.5	6.538461538461538	0	2	14	85	0	0	0	30.2500000000000	3.392747410448785	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	13	0	5	0	0	0	0	0	0	0	1	1	0	0	0.916849798637748	2	1	0	0	11	0	1	4	1	0	0	0	1	1	236.68639053254438
6021	6021.chunk	11.666666666666666	4.914285714285715	4	2	40	172	1	0	1	37.5555555555556	4.571860873964195	19	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	24	35	0	6	3	1	0	0	2	0	0	3	6	2	1	0.8913255242225305	3	1	1	0	26	4	2	4	5	3	0	0	5	6	179.59183673469389
6022	6022.chunk	10.0	4.9	1	2	21	98	0	1	1	180.500000000000	4.221928094887362	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18	20	0	6	1	0	0	0	0	0	0	1	1	1	1	0.9768621786840239	2	1	0	0	19	1	2	6	3	1	0	1	2	3	50.0
